-10.8;767.7;777.8;787.9;798.0;808.1;818.1;828.2;838.3;848.4;858.5;868.5
-10.6;767.8;777.9;788.0;798.1;808.2;818.3;828.4;838.4;848.5;858.6;868.7
-10.4;768.0;778.1;788.2;798.3;808.3;818.4;828.5;838.6;848.7;858.7;868.8
-10.2;768.1;778.2;788.3;798.4;808.5;818.6;828.6;838.7;848.8;858.9;869.0
-10.0;768.3;778.4;788.5;798.5;808.6;818.7;828.8;838.9;848.9;859.0;869.1
-9.8;768.4;778.5;788.6;798.7;808.8;818.9;828.9;839.0;849.1;859.2;869.2
-9.6;768.6;778.7;788.7;798.8;808.9;819.0;829.1;839.1;849.2;859.3;869.4
-9.4;768.7;778.8;788.9;799.0;809.1;819.1;829.2;839.3;849.4;859.4;869.5
-9.2;768.9;778.9;789.0;799.1;809.2;819.3;829.4;839.4;849.5;859.6;869.6
-9.0;769.0;779.1;789.2;799.3;809.3;819.4;829.5;839.6;849.6;859.7;869.8
-8.8;769.1;779.2;789.3;799.4;809.5;819.6;829.6;839.7;849.8;859.9;869.9
-8.6;769.3;779.4;789.5;799.5;809.6;819.7;829.8;839.9;849.9;860.0;870.1
-8.4;769.4;779.5;789.6;799.7;809.8;819.8;829.9;840.0;850.1;860.1;870.2
-8.2;769.6;779.7;789.7;799.8;809.9;820.0;830.1;840.1;850.2;860.3;870.3
-8.0;769.7;779.8;789.9;800.0;810.1;820.1;830.2;840.3;850.3;860.4;870.5
-7.8;769.9;780.0;790.0;800.1;810.2;820.3;830.3;840.4;850.5;860.6;870.6
-7.6;770.0;780.1;790.2;800.3;810.3;820.4;830.5;840.6;850.6;860.7;870.8
-7.4;770.2;780.2;790.3;800.4;810.5;820.6;830.6;840.7;850.8;860.8;870.9
-7.2;770.3;780.4;790.5;800.5;810.6;820.7;830.8;840.8;850.9;861.0;871.0
-7.0;770.5;780.5;790.6;800.7;810.8;820.8;830.9;841.0;851.0;861.1;871.2
-6.8;770.6;780.7;790.8;800.8;810.9;821.0;831.1;841.1;851.2;861.3;871.3
-6.6;770.7;780.8;790.9;801.0;811.0;821.1;831.2;841.3;851.3;861.4;871.5
-6.4;770.9;781.0;791.0;801.1;811.2;821.3;831.3;841.4;851.5;861.5;871.6
-6.2;771.0;781.1;791.2;801.3;811.3;821.4;831.5;841.5;851.6;861.7;871.7
-6.0;771.2;781.3;791.3;801.4;811.5;821.5;831.6;841.7;851.8;861.8;871.9
-5.8;771.3;781.4;791.5;801.5;811.6;821.7;831.8;841.8;851.9;862.0;872.0
-5.6;771.5;781.5;791.6;801.7;811.8;821.8;831.9;842.0;852.0;862.1;872.2
-5.4;771.6;781.7;791.8;801.8;811.9;822.0;832.0;842.1;852.2;862.2;872.3
-5.2;771.8;781.8;791.9;802.0;812.0;822.1;832.2;842.2;852.3;862.4;872.4
-5.0;771.9;782.0;792.0;802.1;812.2;822.3;832.3;842.4;852.5;862.5;872.6
-4.8;772.0;782.1;792.2;802.3;812.3;822.4;832.5;842.5;852.6;862.7;872.7
-4.6;772.2;782.3;792.3;802.4;812.5;822.5;832.6;842.7;852.7;862.8;872.9
-4.4;772.3;782.4;792.5;802.5;812.6;822.7;832.7;842.8;852.9;862.9;873.0
-4.2;772.5;782.6;792.6;802.7;812.8;822.8;832.9;843.0;853.0;863.1;873.1
-4.0;772.6;782.7;792.8;802.8;812.9;823.0;833.0;843.1;853.2;863.2;873.3
-3.8;772.8;782.8;792.9;803.0;813.0;823.1;833.2;843.2;853.3;863.4;873.4
-3.6;772.9;783.0;793.1;803.1;813.2;823.3;833.3;843.4;853.4;863.5;873.6
-3.4;773.1;783.1;793.2;803.3;813.3;823.4;833.5;843.5;853.6;863.6;873.7
-3.2;773.2;783.3;793.3;803.4;813.5;823.5;833.6;843.7;853.7;863.8;873.8
-3.0;773.3;783.4;793.5;803.5;813.6;823.7;833.7;843.8;853.9;863.9;874.0
-2.8;773.5;783.6;793.6;803.7;813.8;823.8;833.9;843.9;854.0;864.1;874.1
-2.6;773.6;783.7;793.8;803.8;813.9;824.0;834.0;844.1;854.1;864.2;874.2
-2.4;773.8;783.8;793.9;804.0;814.0;824.1;834.2;844.2;854.3;864.3;874.4
-2.2;773.9;784.0;794.1;804.1;814.2;824.2;834.3;844.4;854.4;864.5;874.5
-2.0;774.1;784.1;794.2;804.3;814.3;824.4;834.4;844.5;854.6;864.6;874.7
-1.8;774.2;784.3;794.3;804.4;814.5;824.5;834.6;844.6;854.7;864.8;874.8
-1.6;774.4;784.4;794.5;804.6;814.6;824.7;834.7;844.8;854.8;864.9;874.9
-1.4;774.5;784.6;794.6;804.7;814.8;824.8;834.9;844.9;855.0;865.0;875.1
-1.2;774.7;784.7;794.8;804.8;814.9;825.0;835.0;845.1;855.1;865.2;875.2
-1.0;774.8;784.9;794.9;805.0;815.0;825.1;835.2;845.2;855.3;865.3;875.4
-0.8;774.9;785.0;795.1;805.1;815.2;825.2;835.3;845.3;855.4;865.5;875.5
-0.6;775.1;785.1;795.2;805.3;815.3;825.4;835.4;845.5;855.5;865.6;875.6
-0.4;775.2;785.3;795.4;805.4;815.5;825.5;835.6;845.6;855.7;865.7;875.8
-0.2;775.4;785.4;795.5;805.6;815.6;825.7;835.7;845.8;855.8;865.9;875.9
0.0;775.5;785.6;795.6;805.7;815.8;825.8;835.9;845.9;856.0;866.0;876.1
0.2;775.7;785.7;795.8;805.8;815.9;825.9;836.0;846.1;856.1;866.2;876.2
0.4;775.8;785.9;795.9;806.0;816.0;826.1;836.1;846.2;856.2;866.3;876.3
0.6;776.0;786.0;796.1;806.1;816.2;826.2;836.3;846.3;856.4;866.4;876.5
0.8;776.1;786.2;796.2;806.3;816.3;826.4;836.4;846.5;856.5;866.6;876.6
1.0;776.2;786.3;796.4;806.4;816.5;826.5;836.6;846.6;856.7;866.7;876.8
1.2;776.4;786.4;796.5;806.6;816.6;826.7;836.7;846.8;856.8;866.9;876.9
1.4;776.5;786.6;796.6;806.7;816.7;826.8;836.8;846.9;856.9;867.0;877.0
1.6;776.7;786.7;796.8;806.8;816.9;826.9;837.0;847.0;857.1;867.1;877.2
1.8;776.8;786.9;796.9;807.0;817.0;827.1;837.1;847.2;857.2;867.3;877.3
2.0;777.0;787.0;797.1;807.1;817.2;827.2;837.3;847.3;857.4;867.4;877.5
2.2;777.1;787.2;797.2;807.3;817.3;827.4;837.4;847.5;857.5;867.5;877.6
2.4;777.3;787.3;797.4;807.4;817.5;827.5;837.6;847.6;857.6;867.7;877.7
2.6;777.4;787.5;797.5;807.6;817.6;827.7;837.7;847.7;857.8;867.8;877.9
2.8;777.5;787.6;797.6;807.7;817.7;827.8;837.8;847.9;857.9;868.0;878.0
3.0;777.7;787.7;797.8;807.8;817.9;827.9;838.0;848.0;858.1;868.1;878.2
3.2;777.8;787.9;797.9;808.0;818.0;828.1;838.1;848.2;858.2;868.2;878.3
3.4;778.0;788.0;798.1;808.1;818.2;828.2;838.3;848.3;858.3;868.4;878.4
3.6;778.1;788.2;798.2;808.3;818.3;828.4;838.4;848.4;858.5;868.5;878.6
3.8;778.3;788.3;798.4;808.4;818.5;828.5;838.5;848.6;858.6;868.7;878.7
4.0;778.4;788.5;798.5;808.6;818.6;828.6;838.7;848.7;858.8;868.8;878.8
4.2;778.6;788.6;798.7;808.7;818.7;828.8;838.8;848.9;858.9;868.9;879.0
4.4;778.7;788.8;798.8;808.8;818.9;828.9;839.0;849.0;859.0;869.1;879.1
4.6;778.9;788.9;798.9;809.0;819.0;829.1;839.1;849.2;859.2;869.2;879.3
4.8;779.0;789.0;799.1;809.1;819.2;829.2;839.3;849.3;859.3;869.4;879.4
5.0;779.1;789.2;799.2;809.3;819.3;829.4;839.4;849.4;859.5;869.5;879.5
5.2;779.3;789.3;799.4;809.4;819.5;829.5;839.5;849.6;859.6;869.6;879.7
5.4;779.4;789.5;799.5;809.6;819.6;829.6;839.7;849.7;859.8;869.8;879.8
5.6;779.6;789.6;799.7;809.7;819.7;829.8;839.8;849.9;859.9;869.9;880.0
5.8;779.7;789.8;799.8;809.8;819.9;829.9;840.0;850.0;860.0;870.1;880.1
6.0;779.9;789.9;799.9;810.0;820.0;830.1;840.1;850.1;860.2;870.2;880.2
6.2;780.0;790.1;800.1;810.1;820.2;830.2;840.2;850.3;860.3;870.3;880.4
6.4;780.2;790.2;800.2;810.3;820.3;830.3;840.4;850.4;860.5;870.5;880.5
6.6;780.3;790.3;800.4;810.4;820.5;830.5;840.5;850.6;860.6;870.6;880.7
6.8;780.4;790.5;800.5;810.6;820.6;830.6;840.7;850.7;860.7;870.8;880.8
7.0;780.6;790.6;800.7;810.7;820.7;830.8;840.8;850.8;860.9;870.9;880.9
7.2;780.7;790.8;800.8;810.8;820.9;830.9;840.9;851.0;861.0;871.0;881.1
7.4;780.9;790.9;801.0;811.0;821.0;831.1;841.1;851.1;861.2;871.2;881.2
7.6;781.0;791.1;801.1;811.1;821.2;831.2;841.2;851.3;861.3;871.3;881.4
7.8;781.2;791.2;801.2;811.3;821.3;831.3;841.4;851.4;861.4;871.5;881.5
8.0;781.3;791.3;801.4;811.4;821.5;831.5;841.5;851.5;861.6;871.6;881.6
8.2;781.5;791.5;801.5;811.6;821.6;831.6;841.7;851.7;861.7;871.7;881.8
8.4;781.6;791.6;801.7;811.7;821.7;831.8;841.8;851.8;861.9;871.9;881.9
8.6;781.7;791.8;801.8;811.8;821.9;831.9;841.9;852.0;862.0;872.0;882.1
8.8;781.9;791.9;802.0;812.0;822.0;832.1;842.1;852.1;862.1;872.2;882.2
9.0;782.0;792.1;802.1;812.1;822.2;832.2;842.2;852.3;862.3;872.3;882.3
9.2;782.2;792.2;802.2;812.3;822.3;832.3;842.4;852.4;862.4;872.4;882.5
9.4;782.3;792.4;802.4;812.4;822.4;832.5;842.5;852.5;862.6;872.6;882.6
9.6;782.5;792.5;802.5;812.6;822.6;832.6;842.6;852.7;862.7;872.7;882.8
9.8;782.6;792.6;802.7;812.7;822.7;832.8;842.8;852.8;862.8;872.9;882.9
10.0;782.8;792.8;802.8;812.8;822.9;832.9;842.9;853.0;863.0;873.0;883.0
10.2;782.9;792.9;803.0;813.0;823.0;833.0;843.1;853.1;863.1;873.1;883.2
10.4;783.1;793.1;803.1;813.1;823.2;833.2;843.2;853.2;863.3;873.3;883.3
10.6;783.2;793.2;803.3;813.3;823.3;833.3;843.4;853.4;863.4;873.4;883.4
10.8;783.3;793.4;803.4;813.4;823.4;833.5;843.5;853.5;863.5;873.6;883.6
11.0;783.5;793.5;803.5;813.6;823.6;833.6;843.6;853.7;863.7;873.7;883.7
11.2;783.6;793.7;803.7;813.7;823.7;833.8;843.8;853.8;863.8;873.8;883.9
11.4;783.8;793.8;803.8;813.8;823.9;833.9;843.9;853.9;864.0;874.0;884.0
11.6;783.9;793.9;804.0;814.0;824.0;834.0;844.1;854.1;864.1;874.1;884.1
11.8;784.1;794.1;804.1;814.1;824.2;834.2;844.2;854.2;864.2;874.3;884.3
12.0;784.2;794.2;804.3;814.3;824.3;834.3;844.3;854.4;864.4;874.4;884.4
12.2;784.4;794.4;804.4;814.4;824.4;834.5;844.5;854.5;864.5;874.5;884.6
12.4;784.5;794.5;804.5;814.6;824.6;834.6;844.6;854.6;864.7;874.7;884.7
12.6;784.6;794.7;804.7;814.7;824.7;834.7;844.8;854.8;864.8;874.8;884.8
12.8;784.8;794.8;804.8;814.9;824.9;834.9;844.9;854.9;864.9;875.0;885.0
13.0;784.9;795.0;805.0;815.0;825.0;835.0;845.1;855.1;865.1;875.1;885.1
13.2;785.1;795.1;805.1;815.1;825.2;835.2;845.2;855.2;865.2;875.2;885.3
13.4;785.2;795.2;805.3;815.3;825.3;835.3;845.3;855.4;865.4;875.4;885.4
13.6;785.4;795.4;805.4;815.4;825.4;835.5;845.5;855.5;865.5;875.5;885.5
13.8;785.5;795.5;805.5;815.6;825.6;835.6;845.6;855.6;865.6;875.7;885.7
14.0;785.7;795.7;805.7;815.7;825.7;835.7;845.8;855.8;865.8;875.8;885.8
14.2;785.8;795.8;805.8;815.9;825.9;835.9;845.9;855.9;865.9;875.9;886.0
14.4;785.9;796.0;806.0;816.0;826.0;836.0;846.0;856.1;866.1;876.1;886.1
14.6;786.1;796.1;806.1;816.1;826.2;836.2;846.2;856.2;866.2;876.2;886.2
14.8;786.2;796.3;806.3;816.3;826.3;836.3;846.3;856.3;866.3;876.4;886.4
15.0;786.4;796.4;806.4;816.4;826.4;836.5;846.5;856.5;866.5;876.5;886.5
15.2;786.5;796.5;806.6;816.6;826.6;836.6;846.6;856.6;866.6;876.6;886.7
15.4;786.7;796.7;806.7;816.7;826.7;836.7;846.7;856.8;866.8;876.8;886.8
15.6;786.8;796.8;806.8;816.9;826.9;836.9;846.9;856.9;866.9;876.9;886.9
15.8;787.0;797.0;807.0;817.0;827.0;837.0;847.0;857.0;867.1;877.1;887.1
16.0;787.1;797.1;807.1;817.1;827.2;837.2;847.2;857.2;867.2;877.2;887.2
16.2;787.2;797.3;807.3;817.3;827.3;837.3;847.3;857.3;867.3;877.3;887.4
16.4;787.4;797.4;807.4;817.4;827.4;837.4;847.5;857.5;867.5;877.5;887.5
16.6;787.5;797.5;807.6;817.6;827.6;837.6;847.6;857.6;867.6;877.6;887.6
16.8;787.7;797.7;807.7;817.7;827.7;837.7;847.7;857.7;867.8;877.8;887.8
17.0;787.8;797.8;807.8;817.9;827.9;837.9;847.9;857.9;867.9;877.9;887.9
17.2;788.0;798.0;808.0;818.0;828.0;838.0;848.0;858.0;868.0;878.0;888.0
17.4;788.1;798.1;808.1;818.1;828.1;838.2;848.2;858.2;868.2;878.2;888.2
17.6;788.3;798.3;808.3;818.3;828.3;838.3;848.3;858.3;868.3;878.3;888.3
17.8;788.4;798.4;808.4;818.4;828.4;838.4;848.4;858.5;868.5;878.5;888.5
18.0;788.6;798.6;808.6;818.6;828.6;838.6;848.6;858.6;868.6;878.6;888.6
18.2;788.7;798.7;808.7;818.7;828.7;838.7;848.7;858.7;868.7;878.7;888.7
18.4;788.8;798.8;808.9;818.9;828.9;838.9;848.9;858.9;868.9;878.9;888.9
18.6;789.0;799.0;809.0;819.0;829.0;839.0;849.0;859.0;869.0;879.0;889.0
18.8;789.1;799.1;809.1;819.1;829.1;839.1;849.2;859.2;869.2;879.2;889.2
19.0;789.3;799.3;809.3;819.3;829.3;839.3;849.3;859.3;869.3;879.3;889.3
19.2;789.4;799.4;809.4;819.4;829.4;839.4;849.4;859.4;869.4;879.4;889.4
19.4;789.6;799.6;809.6;819.6;829.6;839.6;849.6;859.6;869.6;879.6;889.6
19.6;789.7;799.7;809.7;819.7;829.7;839.7;849.7;859.7;869.7;879.7;889.7
19.8;789.9;799.9;809.9;819.9;829.9;839.9;849.9;859.9;869.9;879.9;889.9
20.0;790.0;800.0;810.0;820.0;830.0;840.0;850.0;860.0;870.0;880.0;890.0
20.2;790.1;800.1;810.1;820.1;830.1;840.1;850.1;860.1;870.1;880.1;890.1
20.4;790.3;800.3;810.3;820.3;830.3;840.3;850.3;860.3;870.3;880.3;890.3
20.6;790.4;800.4;810.4;820.4;830.4;840.4;850.4;860.4;870.4;880.4;890.4
20.8;790.6;800.6;810.6;820.6;830.6;840.6;850.6;860.6;870.6;880.6;890.6
21.0;790.7;800.7;810.7;820.7;830.7;840.7;850.7;860.7;870.7;880.7;890.7
21.2;790.9;800.9;810.9;820.9;830.9;840.9;850.8;860.8;870.8;880.8;890.8
21.4;791.0;801.0;811.0;821.0;831.0;841.0;851.0;861.0;871.0;881.0;891.0
21.6;791.2;801.2;811.1;821.1;831.1;841.1;851.1;861.1;871.1;881.1;891.1
21.8;791.3;801.3;811.3;821.3;831.3;841.3;851.3;861.3;871.3;881.3;891.3
22.0;791.4;801.4;811.4;821.4;831.4;841.4;851.4;861.4;871.4;881.4;891.4
22.2;791.6;801.6;811.6;821.6;831.6;841.6;851.6;861.5;871.5;881.5;891.5
22.4;791.7;801.7;811.7;821.7;831.7;841.7;851.7;861.7;871.7;881.7;891.7
22.6;791.9;801.9;811.9;821.9;831.9;841.8;851.8;861.8;871.8;881.8;891.8
22.8;792.0;802.0;812.0;822.0;832.0;842.0;852.0;862.0;872.0;882.0;892.0
23.0;792.2;802.2;812.2;822.1;832.1;842.1;852.1;862.1;872.1;882.1;892.1
23.2;792.3;802.3;812.3;822.3;832.3;842.3;852.3;862.3;872.2;882.2;892.2
23.4;792.5;802.5;812.4;822.4;832.4;842.4;852.4;862.4;872.4;882.4;892.4
23.6;792.6;802.6;812.6;822.6;832.6;842.6;852.5;862.5;872.5;882.5;892.5
23.8;792.7;802.7;812.7;822.7;832.7;842.7;852.7;862.7;872.7;882.7;892.6
24.0;792.9;802.9;812.9;822.9;832.8;842.8;852.8;862.8;872.8;882.8;892.8
24.2;793.0;803.0;813.0;823.0;833.0;843.0;853.0;863.0;872.9;882.9;892.9
24.4;793.2;803.2;813.2;823.1;833.1;843.1;853.1;863.1;873.1;883.1;893.1
24.6;793.3;803.3;813.3;823.3;833.3;843.3;853.3;863.2;873.2;883.2;893.2
24.8;793.5;803.5;813.4;823.4;833.4;843.4;853.4;863.4;873.4;883.4;893.3
25.0;793.6;803.6;813.6;823.6;833.6;843.5;853.5;863.5;873.5;883.5;893.5
25.2;793.8;803.7;813.7;823.7;833.7;843.7;853.7;863.7;873.6;883.6;893.6
25.4;793.9;803.9;813.9;823.9;833.8;843.8;853.8;863.8;873.8;883.8;893.8
25.6;794.1;804.0;814.0;824.0;834.0;844.0;854.0;863.9;873.9;883.9;893.9
25.8;794.2;804.2;814.2;824.1;834.1;844.1;854.1;864.1;874.1;884.1;894.0
26.0;794.3;804.3;814.3;824.3;834.3;844.3;854.2;864.2;874.2;884.2;894.2
26.2;794.5;804.5;814.4;824.4;834.4;844.4;854.4;864.4;874.4;884.3;894.3
26.4;794.6;804.6;814.6;824.6;834.6;844.5;854.5;864.5;874.5;884.5;894.5
26.6;794.8;804.8;814.7;824.7;834.7;844.7;854.7;864.6;874.6;884.6;894.6
26.8;794.9;804.9;814.9;824.9;834.8;844.8;854.8;864.8;874.8;884.8;894.7
27.0;795.1;805.0;815.0;825.0;835.0;845.0;854.9;864.9;874.9;884.9;894.9
27.2;795.2;805.2;815.2;825.1;835.1;845.1;855.1;865.1;875.1;885.0;895.0
27.4;795.4;805.3;815.3;825.3;835.3;845.2;855.2;865.2;875.2;885.2;895.2
27.6;795.5;805.5;815.5;825.4;835.4;845.4;855.4;865.4;875.3;885.3;895.3
27.8;795.6;805.6;815.6;825.6;835.6;845.5;855.5;865.5;875.5;885.5;895.4
28.0;795.8;805.8;815.7;825.7;835.7;845.7;855.7;865.6;875.6;885.6;895.6
28.2;795.9;805.9;815.9;825.9;835.8;845.8;855.8;865.8;875.8;885.7;895.7
28.4;796.1;806.1;816.0;826.0;836.0;846.0;855.9;865.9;875.9;885.9;895.9
28.6;796.2;806.2;816.2;826.1;836.1;846.1;856.1;866.1;876.0;886.0;896.0
28.8;796.4;806.3;816.3;826.3;836.3;846.2;856.2;866.2;876.2;886.2;896.1
29.0;796.5;806.5;816.5;826.4;836.4;846.4;856.4;866.3;876.3;886.3;896.3
29.2;796.7;806.6;816.6;826.6;836.6;846.5;856.5;866.5;876.5;886.4;896.4
29.4;796.8;806.8;816.7;826.7;836.7;846.7;856.6;866.6;876.6;886.6;896.6
29.6;796.9;806.9;816.9;826.9;836.8;846.8;856.8;866.8;876.7;886.7;896.7
29.8;797.1;807.1;817.0;827.0;837.0;847.0;856.9;866.9;876.9;886.9;896.8
30.0;797.2;807.2;817.2;827.1;837.1;847.1;857.1;867.0;877.0;887.0;897.0
30.2;797.4;807.3;817.3;827.3;837.3;847.2;857.2;867.2;877.2;887.1;897.1
30.4;797.5;807.5;817.5;827.4;837.4;847.4;857.4;867.3;877.3;887.3;897.2
30.6;797.7;807.6;817.6;827.6;837.5;847.5;857.5;867.5;877.4;887.4;897.4
30.8;797.8;807.8;817.7;827.7;837.7;847.7;857.6;867.6;877.6;887.6;897.5
31.0;798.0;807.9;817.9;827.9;837.8;847.8;857.8;867.7;877.7;887.7;897.7
31.2;798.1;808.1;818.0;828.0;838.0;847.9;857.9;867.9;877.9;887.8;897.8
31.4;798.2;808.2;818.2;828.1;838.1;848.1;858.1;868.0;878.0;888.0;897.9
31.6;798.4;808.4;818.3;828.3;838.3;848.2;858.2;868.2;878.1;888.1;898.1
31.8;798.5;808.5;818.5;828.4;838.4;848.4;858.3;868.3;878.3;888.3;898.2
32.0;798.7;808.6;818.6;828.6;838.5;848.5;858.5;868.5;878.4;888.4;898.4
32.2;798.8;808.8;818.8;828.7;838.7;848.7;858.6;868.6;878.6;888.5;898.5
32.4;799.0;808.9;818.9;828.9;838.8;848.8;858.8;868.7;878.7;888.7;898.6
32.6;799.1;809.1;819.0;829.0;839.0;848.9;858.9;868.9;878.8;888.8;898.8
